ISCODE,ISPATENTDRUGNAME,isdispenseuom,isrxuom,IDIRECTION,IDIRECTIONUOM,ISSTRENGTH,ISSTRENGTHUOM,idirectionlogic,isdisdiluent,ISCYTOTOXIC,ISDANGEROUSDRUG,ISPOISONDRUG,ISPOISONB,ISPOISONC,ISNARCOTIC,ISPSYCHOTROPICDRUG,ISPRECURSORS,ISDHIGHALERT,ISGENERIC,ISREFRIGERATED,ISDSINGLECHARGE,ISANTIBIOTIC,ISDSKIPCALCDISPQTY,ISANIMALORIGIN,ISMANUFACTURER,DRUGKEYWORD,ISORDERALERT,ISALERTMSG,ISCONSULTANTALERT,ISCONSULTANTALERTMSG,ISNURSEALERT,ISNURSEALERTMSG,ISPHARMACYALERT,ISPHARMACYALERTMSG,ISNOQTYALERT,ISTOCKP_1,ISTOCKP_2,ISTOCKP_3,ISTOCKP_4,ISTOCKP_5,DRUGROUTE,druginstruction,drugcautionary,DRUGSITEOFADMINISTER,ISINLINEFILTER,ISRECONINSTRUCT,ISRECONREMARKS,ISREQUIREDRECON,ISFINALCONCRECOMMEND,ISSOLVENT,ISSOLVENTVOLML,ISVOLUMEML,ISVOLUMEUOM,DRUGTHERAPYTYPE,ISSHELFLIFEDAY,ISSHELFLIFEHOUR,ISMALNO,ISDMINCONCENTRATION,ISDMAXCONCENTRATION,ISMIMSREF,ISMIMSTYPE,ISNOTFORDISPENSE,ISHEANTIBIOTIC,isdessentialdrug,isddisallowprescribe,isdprescribingguidelines,isdisfixedfinalvolume,isdfixedfinalvolume
MED003519,GRISEOFULVIN 500MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,HOVID PHARMACY SDN. BHD.,,0,,0,,0,,0,,,500 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIFUNGAL: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000718,GTN [MYONIT INSTA] 0.5MG TAB,TABLET,TABLET,DISSOLVE,TABLET UNDER THE TONGUE,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,0.5 MG|1,1 TABLET|0,,,,SL |OTHERS,,"*DISSOLVE UNDER TONGUE. DO NOT CRUSH, CHEW OR SWALLOW.* |*DO NOT TRANSFER TABLETS FROM THIS CONTAINER. DISCARD 8 WEEKS AFTER OPENING*",,,,,0,,,,,,,,,,,,,,0,,,,,,
PES000719,GYNOFLOR VAGINAL TAB,BOX,BOX,INSERT,VAGINAL TABLET(S) INTO VAGINA,,,,,0,0,0,0,0,0,0,0,0,,1,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,6 TABLET|1,1 BOX|0,,,,PV |OTHERS,,*R E F R I G E R A T E* |FOR VAGINAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ001026,HALOPERIDOL [MANACE] 5MG/ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,5 MG|1,1 AMPOULE|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000394,HARTMANS SOLUTION 500ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,B.BRAUN MEDICAL SUPPLIES SDN BHD [AC  NO 20042772],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
OIN002818,HEMOSOL OINTMENT 25G,TUBE,TUBE,APPLY TO RECTAL AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TUBE|0,,,,,PR |OTHERS,,FOR RECTAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUP000678,HEMOSOL SUPP,SUPP,SUPP,INSERT,SUPPOSITORY(IES) INTO RECTUM,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 SUPP|0,,,,,PR |OTHERS,,FOR RECTAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002337,HEPABIG  [HUMANGLOBIN] 100 IU INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,1,0,0,,,PROPHARM (M) SDN. BHD.,,0,,0,,0,,0,,,1 VIAL|0,,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002338,HEPARIN 5000 IU/ML [UNIHEPA] 5ML INJ,ML,ML,INJECT,IU,,,,,0,0,0,0,0,0,0,0,1,,0,0,0,,,B.BRAUN MEDICAL SUPPLIES SDN BHD [AC  NO 20042772],,0,,0,,0,,0,,,5000 IU|1,1 ML|0,,,,IV |SC |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000967,HEPARINISED SALINE 10 IU/ML 5ML INJ,AMPOULE,AMPOULE,,AMP(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 AMPOULE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002341,HEPATITIS B 20MCG 1ML [A] INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,1,0,0,,,SM PHARMACEUTICALS SDN BHD,,0,,0,,0,,0,,,20 MCG|1,1 VIAL|0,,,,IM |SC |OTHERS,,KEEP REFRIGERATED,,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR003872,HERBION COUGH RELIEF SYRUP 120ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,120 ML|1,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002312,HYDROXYPROGESTERONE [HIPROGIN] 250MG/1ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,250 MG|1,1 AMPOULE|0,,,,IM |OTHERS,,FOR INTRAMUSCULAR USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
hum003852,HUMIFLO DISP PREFILLED BUMBLE HUMIFIER 350ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ELCO MEDICAL SDN BHD,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000436,HYDROCHLOROTHIAZIDE 25MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,25 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003952,HYDROCORTISONE [ORION] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002980,HYDROCORTISONE [SOLU-CORTEF] 100MG/2ML INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,100 MG|1,1 VIAL|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002343,HYDROCORTISONE [ZYCORT] 100MG/5ML INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,SM PHARMACEUTICALS SDN BHD,,0,,0,,0,,0,,,100 MG|1,1 VIAL|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000196,HYDROCORTISONE 1% CREAM 15G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL000404,HYDROGEN PEROXIDE 450ML,BOTTLE,BOTTLE,USED FOR WOUND DRESSING AND WASHING,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,WELLMEX SDN BHD,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003324,HYDROXYCHLOROQUINE [UNIQUIN] 200MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,UNIMED SDN BHD [A/C NO : 30K3/129],,0,,0,,0,,0,,,200 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003285,HYOSCINE [BUSCOPAN] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002385,HYOSCINE [COPAN] 20MG/1ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,20 MG|1,1 AMPOULE|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000107,HYOSCINE [HYOMIDE] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000198,IBERET- FOLIC 500 TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,500 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003787,IBUPROFEN [YSP] 400MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,400 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR003903,IBUPROFEN [YSP]100MG/5ML SYRUP 100ML ,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,2000 MG|1,100 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
EYE003963,I-DROP PUR GEL 0.30% 10ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,PHARM-D SDN BHD,,0,,0,,0,,0,,,1 UNIT|0,,,,,OPHTHALMIC,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
DRO002344,OXYMETAZOLINE 0.01% [ILIADIN INFANT] NASAL DROP 5ML,BOTTLE,DROP,INSTIL,DROP(S) INTO NOSTRISL,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003525,IMDUR 30MG [ISOSORBIDE-5-MONONITRATE] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,30 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000201,IMDUR 60MG [ISOSORBIDE-5-MONONITRATE] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,60 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000202,IMIPRAMINE 25MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZULAT PHARMACY SDN BHD,,0,,0,,0,,0,,,25 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000207,INDOMETHACINE 25MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,25 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
GEL000405,INTRASITE GEL 15GM,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED004031,IODOSORB OINTMENT 20G ,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000081,IRBESARTAN [APROVEL] 150MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,150 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000504,IRBESARTAN [APROVEL] 300MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,300 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003416,VERAPAMIL [ISOCOR] 5MG/2ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,5 MG|1,1 AMPOULE|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000208,ISONIAZID 100MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,PHARMANIAGA LOGISTICS SDN BHD,,0,,0,,0,,0,,,100 MG|1,1 TABLET|0,,,,PO |OTHERS,1 HOUR BEFORE FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000211,ISOSORBIDE DINITRATE [APO] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000606,ITOPRIDE [GANATON] 50MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,50 MG|1,1 TABLET|0,,,,PO |OTHERS,30 MINUTES - 1 HOUR BEFORE FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP003141,ITRACONAZOLE [INOX] 100MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,100 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,*ANTIFUNGAL: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000331,ITRACONAZOLE [SPORANOX] 100MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,100 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,*ANTIFUNGAL: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUS000650,IXIME [CEFIXIME] ORAL SUSPENSION 100MG/5ML 50ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,BIOCARE PHARMACEUTICAL [M] SDN BHD,,0,,0,,0,,0,,,1000 MG|1,50 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,"*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS* |ONCE RECONSTITUTED, USE WITHIN 14 DAYS",,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000805,JANUMET 50/850MG [SITAGLIPTIN/METFORMIN] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000872,JANUMET XR 50/1000MG [SITAGLIPTIN/MET] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB001012,KLACID HP14 TAB ,PACK,PACK,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 PACK|0,,,,,PO |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000215,KLACID HP7 TAB,PACK,PACK,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 PACK|0,,,,,PO |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
JEL000904,KLY LUBRICATING JELLY 50G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003085,PIRACETAM [KNOWFUL] 200MG/ML 5ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,1 GRAM|1,1 AMPOULE|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
JEL000406,KY JELLY 50G TUBE,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000348,LABETALOL [TRANDATE] 100MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,100 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002373,LABETALOL [TRANDATE] 25MG/5ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,1,0,0,0,0,1,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,25 GRAM|1,1 AMPOULE|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000959,LACIDOFIL [VITAMODE] CAPS,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,MEDISPEC [M] SDN BHD[ACC NO:WD3001],,0,,0,,0,,0,,,1 CAPSULE|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
WAS000217,LACTACYD ALL DAY CARE 250ML,BOTTLE,BOTTLE,WASH,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,PV |OTHERS,,FOR VAGINAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP003868,LANSOPRAZOLE [LANPRO] 30MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,30 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INS002286,LANTUS SOLOSTAR [GLARGINE] 100IU/ML INJ-3ML,PEN,PEN,INJECT,UNIT(S),,,,,0,0,0,0,0,0,0,0,1,,1,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,300 IU|1,1 PEN|0,,,,SC |OTHERS,,"*R E F R I G E R A T E* |FOR SUBCUTANEOUS USE ONLY |ONCE OPENED, REFRIGERATION NOT REQUIRED &amp; DISCARD AFTER 4 WEEKS.",,,,,0,,,,,,,,,,,,,,0,,,,,,
DRO001024,LATANOPROST EYE DROP 0.005% 2.5ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,1,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 UNIT|0,,,,,GUTT |OTHERS,,"*R E F R I G E R A T E* |ONCE OPENED, REFRIGERATION NOT REQUIRED &amp; DISCARD AFTER 4 WEEKS. |DISCARD 1 MONTH AFTER OPENING. DATE OPENED:",,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000699,LEGALON 140MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,140 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003977,LEMBOREXANT [DAYVIGO] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE FOOD,*May impair ability to drive & use machines*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003899,LERCANIDIPINE [ZANIDIP] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,30 MINUTES - 1 HOUR BEFORE FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003391,LETROZOLE [LETERO] 2.5MG TAB ,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,2.5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000635,LEVETIRACETAM [KEPPRA] 500MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,500 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY.* |*DO NOT STOP TAKING THIS MEDICINE EXCEPT ON DOCTOR''S ADVICE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003506,LEVOFLOXACIN [CRAVIT] 0.5% EYE DROP,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 UNIT|0,,,,,GUTT |OTHERS,,DISCARD 1 MONTH  AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
